boletim_id,bidding_id,edital,data_abertura,valor_estimado,cidade,estado,descricao,situacao,prazo,data_coleta
135415154,18519610,SM/16/2025,,"R$ 3.320.043,00",Cláudio,MG,"CREDENCIAMENTO DE ESPECIALIDADES MÉDICAS DO CENTRO DE SAUDE GALBA VELOSO, CONFORME CONDIÇÕES E ESPECIFICAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA - ANEXO I, PARTE INTEGRANTE E INSEPARÁVEL DESTE EDITAL. 1 - PEQUENAS CIRURGIAS AMBULATORIAIS
 
 2 - CIRURGIAO GERAL
 
 3 - GINECOLOGIA/OBSTETRÍCIA
 
 4 - PROCEDIMENTOS GINECOLOGICOS AMBULATORIAIS
 
 5 - PEDIATRIA
 
 6 - CARDIOLOGIA
 
 7 - ANGIOLOGIA
 
 8 - ORTOPEDIA
 
 9 - ANESTESIA
 
 10 - ENDOCRINOLOGIA
 
 11 - PSIQUIATRIA
 
 12 - PSIQUIATRIA COM ORDEM JUDICIAL
 
 13 - OTORRINO
 
 14 - NEUROLOGIA
 
 15 - NEUROLOGIA INFANTIL
 
 16 - PNEUMOLOGIA
 
 17 - CONSULTAS DERMATOLOGIA
 
 18 - HEMATOLOGIA
 
 19 - UROLOGIA
 
 20 - REUMATOLOGIA
 
 21 - AVALIAÇÃO MEDICA ESPECIALISTA ASSISTENCIA DOMICILIAR
 
 ",Erro na consulta,,02/01/2026 16:27:26
135415154,18520375,DL/27/2025,,,Igarapava,SP,"Contratação de empresa especializada para prestação de serviços de saúde e segurança do trabalho SST, para elaboração do PGR Programa de Gerenciamento de Riscos, LTCAT Laudo Técnico das Condições Ambientais de Trabalho, PCMSO Programa de Controle Médico de Saúde Ocupacional, LIP Individual Laudo de Insalubridade e Periculosidade. ",NORMAL,,02/01/2026 16:27:42
135415154,18520397,SM/1/2026,,,Medeiros Neto,BA,Credenciamento de pessoas físicas e jurídicas para a prestação de serviços de médicos plantonistas no hospital municipal de Medeiros Neto - BA. ,NORMAL,,02/01/2026 16:27:57
135415154,18520398,SM/1/2026,,"R$ 11.318.178,05",Lapão,BA,"Credenciamento de pessoas físicas e/ou jurídicas para prestação de serviços médicos de apoio, controle e assistência na área de saúde, visando o atendimento da população nas Unidades da Rede Pública de Saúde do município de Lapão-BA. ",URGENTE,05/01/2026 08:01,02/01/2026 16:28:18
135415154,18519457,SM/5/2025,,"R$ 13.429.500,00",Cariacica,ES,"SERVIÇOS DE TELECONSULTAS MÉDICAS NA ATENÇÃO AMBULATORIAL ESPECIALIZADA,
 PARA REGIÃO METROPOLITANA DO ESTADO DO ESPIRITO SANTO, REFERENTE AO EDITAL DE CREDENCIAMENTO SESA/SRSV/NRA N 005/2025 1 - Consulta médica - neuropediatra Consulta médica - neuropediatra
 
 2 - Consulta Médica - Psiquiatria Consulta Médica - Psiquiatria
 
 3 - Consulta médica - neurologia Consulta médica - neurologia
 
 4 - Consulta médica - endocrinologia Consulta médica - endocrinologia
 
 5 - Consulta médica - cardiologia / angiologia Consulta médica - cardiologia / angiologia
 
 6 - Consulta médica - otorrinolaringologia  ouvido  Consulta médica - otorrinolaringologia  ouvido 
 
 7 - Consulta médica - gastroenterologia Consulta médica - gastroenterologia
 
 8 - Consulta médica - reumatologia Consulta médica - reumatologia
 
 9 - Consulta médica - pneumologia Consulta médica - pneumologia
 
 10 - Consulta Médica - Cardiologia / Angiologia Consulta Médica - Cardiologia / Angiologia
 
 11 - Dermatologia clínico / cirúrgica - cirurgia Dermatologia clínico / cirúrgica - cirurgia
 
 12 - Exame urológico Exame urológico
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:28:39
135415154,18519772,SM/1/2026,,"R$ 27.029.162,00",Sítio D'Abadia,GO,"Credenciamento de interessados em prestar serviços de saúde, abrangendo atendimentos médicos, ambulatoriais, hospitalares, exames laboratoriais e de imagem, bem como outros procedimentos necessários para atender às demandas da população. 1 - ÁCIDO FÓLICO
 
 2 - ÁCIDO ÚRICO
 
 3 - ALUMINIO CERICO
 
 4 - AMILASE
 
 5 - ANGIOTOMOGRAFIA ARTERIAL DE MEMBRO INFERIOR
 
 6 - ANGIOTOMOGRAFIA ARTERIAL DE PELVE
 
 7 - ANGIOTOMOGRAFIA ARTERIAL DE TORAX
 
 8 - ANGIOTOMOGRAFIA ARTERIAL PESCOÇO
 
 9 - ANGIOTOMOGRAFIA CAROTIDAS
 
 10 - ANGIOTOMOGRAFIA VENOSA DE ABDOME SUPERIOR
 
 11 - ANGIOTOMOGRAFIA VENOSA DE AORTA ABDOMINAL
 
 12 - ANGIOTOMOGRAFIA VENOSA DE AORTA TORACICA
 
 13 - ANGIOTOMOGRAFIA VENOSA DE CRÂNIO
 
 14 - ANGIOTOMOGRAFIA VENOSA DA PELVE
 
 15 - ANGIOTOMOGRAFIA VENOSA DE PESCOÇO
 
 16 - ANGIOTOMOGRAFIA VENOSA PULMONAR
 
 17 - ANGIOTOMOGRAFIA VENOSA DE TORAX
 
 18 - ASO
 
 19 - AUDIOMETRIA TONAL LIMIAR COM TESTE
 
 20 - BAAR
 
 21 - BETA HCG
 
 22 - BILIRRUBINAS T E FR
 
 23 - BIOMETRIA ULTRASSONICA-MONOCULAR
 
 24 - BIOPSIA
 
 25 - BIOPSIA DE ENDOSCOPIA
 
 26 - CALCIO
 
 27 - CAMPIMETRIA COMPUTADORIZADA-MONOCULAR
 
 28 - CERASTOCOPIA COMPUTADORIZADA-MONOCULAR
 
 29 - CHAGAS HI
 
 30 - CITOMEGALOVÍRUS
 
 31 - CK-NAC
 
 32 - CLORO
 
 33 - COAGULOGRAMA COMPLETO
 
 34 - COLESTEROL TOTAL
 
 35 - CONSULTA ANGIOLOGISTA
 
 36 - CONSULTA CARDIOLOGISTA
 
 37 - CONSULTA CLINICA
 
 38 - CONSULTA EMDOCRINOLOGIA
 
 39 - CONSULTA FISIOTERAPIA
 
 40 - CONSULTA GINECOLOGISTA
 
 41 - CONSULTA NEOROLOGISTA
 
 42 - CONSULTA NEUROPSICOLOGIA
 
 43 - CONSULTA NUTRICIONISTA
 
 44 - CONSULTA OFTALMOLOGISTA
 
 45 - CONSULTA ORTOPEDISTA
 
 46 - CONSULTA OTORRINOLARINGOLOGIA
 
 47 - CONSULTA PEDIATRA
 
 48 - CONSULTA PNEUMOLOGISTA
 
 49 - CONSULTA PODOLOGA
 
 50 - CONSULTA PREVENTIVA EM AMAMENTAÇÃO
 
 51 - CONSULTA PSICOLOGA
 
 52 - CONSULTA PSIQUIATRA
 
 53 - CONSULTA UROLOGISTA
 
 54 - CONTRASTE DE TOMOGRAFIA
 
 55 - CONTRASTE RESSONÂNCIA MAGNÉTICA
 
 56 - COOMS DIRETO
 
 57 - COOMBS INDIRETO
 
 58 - CREATINA QUINASE MB
 
 59 - CREATININA
 
 60 - CULTURA ANTIBIO
 
 61 - CURVA TENSIONAL
 
 62 - DENGUE NS1
 
 63 - DIMERO D
 
 64 - EAS URINA
 
 65 - ECG COM LAUDO
 
 66 - ECOCARDIOGRAMA
 
 67 - ECOGRAFIA DOPPLER D EMEMBRO INFERIOR VENOSO E ARTERIAL
 
 68 - ECOGRAFIA DOPPLER DE CARÓTIDA
 
 69 - ELETROCARDIOGRAMA
 
 70 - ELETROENCEFALOGRAMA
 
 71 - ESPIROMETRIA
 
 72 - STRADIOL
 
 73 - FAOR REUMATOIDE
 
 74 - FERRO
 
 75 - FOSFATASE ALCALINA
 
 76 - FOSFORO
 
 77 - GAMA GT
 
 78 - GLICEMIA
 
 79 - HBC
 
 80 - HBSAG
 
 81 - HCV
 
 82 - HEMOGLOBINA GLICADA
 
 83 - HEMOGRAMA
 
 84 - HIV 1 E 2
 
 85 - HOLTER 24 HORAS
 
 86 - HORMONIO LH
 
 87 - IMPEDANCIOMETRIA
 
 88 - LIPASE
 
 89 - LIPIDOGRAMA
 
 90 - MAGNÉSIO
 
 91 - MAPA 24 HORAS
 
 92 - MAPEAMENTO
 
 93 - MICROSCOPIA ESPECULAR DE CORNEA
 
 94 - MORFOLÓGICA
 
 95 - OBSTÉTRICA MORFOLÓGICA 1° TRIMESTRE
 
 96 - OTOEMISSÕES TESTE DA ORELHINHA E OLHINHO
 
 97 - PAQUIMETRIA ULTRASSONICA
 
 98 - PARASITOLOGICO EPF
 
 99 - PARATORMÔNIO
 
 100 - POTÁSSIO
 
 101 - PROGESTERONA
 
 102 - PROTEINA C REATIVA
 
 103 - PROTEINA URINARIA 24
 
 104 - PROTEÍNAS TOTAOIS E F
 
 105 - PROVA DO LAÇO
 
 106 - PSA
 
 107 - RADIOGRAFIA A.C.F. QUADRIL
 
 108 - RADIOGRAFIA ABDÔMEN SIMPLES
 
 109 - RADIOGRAFIA ANTEBRAÇO AP PERFIL
 
 110 - RADIOGRAFIA ART. ACRÔMIO CLAVICULAR
 
 111 - RADIOGRAFIA ART. SACRO ILÍACA
 
 112 - RADIOGRAFIA BACIA
 
 113 - RADIOGRAFIA BRAÇO AP. PERFIL ÚMERO
 
 114 - RADIOGRAFIA CALCÂNEO
 
 115 - RADIOGRAFIA CAVUM LAT. HIRTZ
 
 116 - RADIOGRAFIA CLAVÍCULA AP
 
 117 - RADIOGRAFIA COLUNA CERVICAL AP. PERFIL
 
 118 - RADIOGRAFIA COLUNA DORSAL AP. PERFIL
 
 119 - RADIOGRAFIA COLUNA LOMBAR AP. PERFIL
 
 120 - RADIOGRAFIA COLUNA LOMBAR AP. P. OBLÍQUOAS L5-S1
 
 121 - RADIOGRAFIA COLUNA SACRO - COXIS
 
 122 - RADIOGRAFIA COLUNA TOTAL
 
 123 - RADIOGRAFIA COSTELAS ARCOS - COSTAIS
 
 124 - RADIOGRAFIA COTOVELO AP. PERFIL
 
 125 - RADIOGRAFIA COXA AP. PERFIL FÊMUR
 
 126 - RADIOGRAFIA CRÂNIO AP. PERFIL
 
 127 - RADIOGRAFIA ESCANOMETRIA
 
 128 - RADIOGRAFIA ESTERNO
 
 129 - RADIOGRAFIA JOELHO AP. PERFIL
 
 130 - RADIOGRAFIA JOELHO COM CARGA
 
 131 - RADIOGRAFIA MANDÍBULA AP. P
 
 132 - RADIOGRAFIA MÃOS AP. O QUIRODÁCTILOS
 
 133 - RADIOGRAFIA MÃOS E PUNHOS PARA IDADE ÓSSEA
 
 134 - RADIOGRAFIA OMBRO AP. ESCÁPULO UMERAL
 
 135 - RADIOGRAFIA OMBRO AP. /PERFIL/AXIAL OMOPLATA
 
 136 - RADIOGRAFIA ÓRBITA
 
 137 - RADIOGRAFIA PANORÂMICA DE MEMBROS INFERIORES
 
 138 - RADIOGRAFIA PÉ AP / OBLIQUAS
 
 139 - RADIOGRAFIA PERNA AP / PERFIL
 
 140 - RADIOGRAFIA PUNHO AP / PERFIL
 
